rating,review,movie_name
5,Excelente actuación de la chica que vive con su padre la película no te da  respuestas simplemente le da un paseo al espectador mecencanto recomendable.,Leave No Trace
3,A Deep and Moving Father-Daughter Story. Don't walk in to see this movie expecting any action and excitement. That's not what this is.,Leave No Trace
2,"Why on earth did this aimlessly boring and depressing movie get 100% rotten tomato critic ratings? I thought there was going to be some positive change with both the father and daughter due to the misleading movie description.But it was interesting enough to watch the whole thing to see what would happen.The father continued to be a mentally ill father who was putting his daughter in danger and neglecting her needs and health.At least the daughter finally saw him for what he was in reality,once she got a taste of what life could be like.",Leave No Trace
2,"According to this website, Leave no trace is the greatest movie of all time. It's boring and politically correct, just like every other movie since June 16, 2015.",Leave No Trace
0,"INCREDIBLY BORING AND SLOW!!!!! I love the main actor, but damn this movie was very boring.",Leave No Trace
4,"This movie is relevant in ways I did not expect. It dealt with PTSD with compassion and showed how it affects a person's loved ones. I was also impressed by how it dealt with making your own life choices. Although slower paced, Leave No Trace was a beautiful movie.",Leave No Trace
5,"I really had no idea about what this movie was before I watched it. I just saw the synopsis and thought, ""Hmmm... interesting."" and just went on with it. From start to finish until the credits were rolling, I was glued to the screen. This film was such an emotional rollercoaster ride for me.

It reminded me of the time my veteran grandfather was alive. He was like Will, very subtle and subdued, didn't want to feel ""stuck"" as the world continued to revolve around him. I personally witnessed how he dealt with his own thoughts and feelings most of the time. With the help of my grandma and I, he started to feel better until the passed away.

This film didn't need heavy action or drama scenes, just showing how people try to live and have normal lives was enough while dealing with themselves was already enough. The way the actors conveyed their emotions were compelling. The vibe of the film from beginning to end was so genuine, not forced nor lacking.

I truly want to find more movies like this as I've come to a stage of my life wherein I identify with Will most of the time; seeking a path to live my life, dealing with my personal demons, trying to make the most out of it. Hopefully more people open their minds and hearts to how this film is an eye opener to how our veterans are feeling everyday.",Leave No Trace
3,"While the acting was superb, the unexplained backstory of the dad left me disliking his character and therefore diluting any power or intensity of the story.",Leave No Trace
5,"Not a movie for those who want their prescriptive version of morality massaged; but for those looking to observe a complicated story that doesn't try and sell you right or wrong, this is a beautiful piece of art.",Leave No Trace
4,"A study in off-grid wilderness survival juxtaposed to a believable story of a loving yet flawed father-daughter relationship. As she matures so do her needs and wants, and the realization that her father may be struggling in a way she never understood. The superb acting, storyline, and no fairytale ending make this movie a great watch!",Leave No Trace
3,Really enjoyed. Subtle and smart,Leave No Trace
4,Intimate father daughter story.,Leave No Trace
4,"I loved this movie when I saw it in theaters and believe it is such a powerful and fantastic watch. 

This movie pops off on all levels and allows everyone to not only be engaged but on the edge of ur seat.",Leave No Trace
5,Absolutely fantastic. I have no words to describe how good a movie this is. Watch it.,Leave No Trace
1,What a waste of time.  What do people see in this movie?  It left you empty at the end.  I guess I'm not smart enough for this movie.  There was nothing interesting about this movie.,Leave No Trace
4,Muito bom o filme 🎥,Leave No Trace
3,"Character development is good, however, it's just a story that despite addressing the PTSD theme has nothing special.",Leave No Trace
4,Simply a gorgeous and honest movie,Leave No Trace
1,"Boring, confusing movie. From the start you don't know what's going on, I could not finish watching it, I don't know how rotten tomatoes can give it such a high rating",Leave No Trace
3,"Perfect example of why child services are necessary and vital for protecting children. 

The father was forcing her to live like a recluse, teaching her to hate the world because he couldn't deal with society anymore , he didn't want to work for a living and sacrifice to help his daughter be a regular kid with friends and school so he makes her fight for survival when a 13 yr old should be laughing with her friends and not having to worry about how to survive or where her next meal will be?  Just a selfish parent not putting their children first. 

Movie itself was an eye opener on what really happens outside of suburban communities, excellent performances by both actors and example of how blind loyalty is not always to the benefit of the person showing loyalty.",Leave No Trace
5,I thought it was so interesting and moving. Several themes through out. I kept thinking about it after watching it. I was so glued to and wondered how the story would end. I’ve been recommending it to my friends. Great story and acting. I think it could generate a lot of discussion.,Leave No Trace
2,"From the start, I felt like I had already missed the first hour of the movie as it jumps right in with them living off the grid. The story is good, but it just never delivers. #pass",Leave No Trace
5,"Excellent casting, cinematography and directing makes this interesting and at times painful coming of age story easy to digest.",Leave No Trace
3,It's a good film. I'd recommend this. So please watch it.,Leave No Trace
3,Crazy how u give this a 100% score. Yet can't see how….,Leave No Trace
1,It might have been good if it had some point.  The story just goes nowhere.,Leave No Trace
0,"Incredibly boring, holy god, I have little faith in the scores on this app now.",Leave No Trace
5,"This was an absolutely amazing heart felt movie, with deep insight. Foster didn't attempt to oversell the emotional distress of a combat veteran living with PTSD, by being an emotionally violent and unstable maniac that is portrayed in most post war movies. He simply wanted to be alone. A feeling many post war veterans share. There are two only two movie performances that illustrate the struggles of combat veterans. Those performances are by Bradley Cooper and Foster.",Leave No Trace
1,"Simply terrible, poorly written",Leave No Trace
3,i liked the movie but i would not watch it again the two leads are great in this film but its very slow and depressing at times with an ending that feels incomplete.,Leave No Trace
5,A slow but heartfelt story and perfect movie.,Leave No Trace
0,100% Critic Score for this? Really?,Leave No Trace
3,good acting and story line,Leave No Trace
3,"Father and daughter are homeless and living in the woods. Through their close bond, they try by force from people outside their situation to become part of society again. Despite the lack of resources, Will is unable to connect with other communities and always wants to go back to where they were. While Tom, she is more and more open to explore what she could not in the past and to socialize with those who are part of where they are.",Leave No Trace
5,"When talking about movies in cases where less is more, ""Leave No Trace"" must be included in discussion. Director Debra Granik almost seamlessly films Ben Foster and Thomasin McKenzie in the wilds of Oregon. In almost every frame of the film, it feels as if these two people are real and we are spying on their private lives. In the scenes where dialogue is spare and Granik lets the camera roll on scenic wilderness, the audience feels thrilled more than it ever has been in a moment of silence in film.",Leave No Trace
3,"Thomasin Mackenzie and Ben Foster play daughter and father, Tom and Will They both live a sheltered existence away from modern society in the woods But something tips off the authorities giving their location; they are caught illegally setting up residence in a public park It's not illegal to be homeless but it's against the law to live on private property Tom is questioned by social services whether or not her father is suitable to take care of her keeping her away from an education in the real world They both against their better judgement adapt to our environment; working jobs, making money, eating home cooked meals to be independent Of course Will believes they're much better off where they were before Following the rules would separate them but Tom makes him acknowledge whatever's wrong with him means nothing is wrong with her The film works so much thanks to Mackenzie's stellar performance Foster gives one of the best moments in his career too There's also virtually no music giving it a reality-based feel, it's like you're actually with these people struggling to find a place to call their own far from the shackles of society It's above average maybe a tad overrated but not to be missed Director Deborah Granik almost follows the same spirit as 'Winter's Bone' but this follows two great performers Plot isn't the bigger concern nor melodrama but character is rich in this father-daughter story Even crowded environments feel like too much for most human beings so they need to find their own place",Leave No Trace
4,Quiet and engaging. Beautifully acted.,Leave No Trace
0,Very bad no emotional connection and vfx is the worst,Leave No Trace
3,Slow developing movie with great acting and character arcs. Id put it in the Nomadland category.,Leave No Trace
2,"Very poignant reminder of how we're failing our veterans, but a really sad & unfortunate representation of a man who allows his disease to take over his life. Can nature be cathartic for trauma? Absolutely. But the man needed real treatment. Maybe if he hadn't turned his nose up at it, he'd have stood a chance to be a halfway decent father instead of abandoning his child with strangers.",Leave No Trace
0,You ever heard the saying I'd rather watch paint dry? Well I literally would rather do that than watching this movie ever again.,Leave No Trace
1,This movie is just extremely overrated. I had a few family members over looked up the scores on rotten tomatoes and suggested this movie. It was extremely boring. There wasn’t really any exciting parts. I didn’t really connect with the characters. It just was not a movie that any of us enjoyed.,Leave No Trace
4,Extremely well acted and directed - very poignant - but watch Hunt for the Wilder People instead.,Leave No Trace
0,sooo slloooowwwww! Never got moving,Leave No Trace
5,"cool low key movie, i enjoyed it lots,",Leave No Trace
1,"This was a terrible movie. Nice trees, that's it.",Leave No Trace
4,Movie has more going for it than meets the eye. The pace is slow but it delves on the Ben Foster character psychology. A must see but it's intentionally understated.,Leave No Trace
4,"awasome amazing wes to, ik film Apik tenan, Aktinge tenanan,",Leave No Trace
2,The title and the opening scenes of the movie were misleading. Some details in the movie was borderline fantasy but that's not the worst part. The worst is that it has almost no plot whatsoever and pretty much 'nothing' happened after 90 minutes.,Leave No Trace
5,A look inside what PTSD does to a person but shown through the loving relationship between a father and daughter. It is an honest and caring film that puts you in the scenes with the characters and leaves you changed after watching it. The acting is impeccable and direction lets your feel every scene and every struggle. How many people are living like this?,Leave No Trace
5,Fantastic kept me on my toes,Leave No Trace
5,A subtle film that conveys such deep emotion. Ben Foster and Thomason McKenzie are outstanding.,Leave No Trace
5,"Subtle, real, deep about a father trying to live a way he can with PTSD and raise his daughter best he can. They come into conflict with people and civilization and it breaks them apart slowly .",Leave No Trace
4,"I think audience was correct— not the tomatometer.  I would rate it at 4.25, which means i would recommend watching it, but it moves slowly, and at times i was watching the clock.  Certain populations like survivalist or teenage girls may like it better, i doubt if many teenage boys would like it.",Leave No Trace
0,"This is the worse movie I've ever seen plot wise. In the beginning it gave me so much anxiety and I'm not sure why. I thought maybe the dad was abusive or maybe messed up in the head where he killed his wife or something, but no. He just doesn't wanna be with other people and abandons his daughter over it? So I guess he has ptsd talk about that a little more. I wanna know how different ptsd is for separate people.",Leave No Trace
3,"Don't know if we love it as much as everyone else, but it was definitely worth my time.  Great story with not a lot of dialogue.  The drama is in the acting!",Leave No Trace
5,"Ben Foster is among the finest actors working today. His quiet, desperate performance in Leave No Trace was heartbreaking and real. Thomasin McKenzie is an incredibly natural actor who teams up with Foster to make the most believable father/daughter duo. 
I'm happy that I only knew the bare bones of the plot because I watched with my fists clenched and  heart in my throatThis film ranks in my top ten all time movies.",Leave No Trace
5,Such a moving portrayal of what our military veterans may likely experience when they return from the battlefield.  Everyone should see this to help us understand. Well done.,Leave No Trace
5,It is a beautifully presented story of love between a daughter and her father whose PTSD meant he could no longer exist in society and around anyone other than his daughter. Wonderful acting and a simple but realistic plot. You feel the pain and love in equal measures.,Leave No Trace
0,"Are people insane? Like honestly. Are the people who reviewed this movie certifiably insane? This movie got 100%?????????? How. Like really, howwwww??? The most boring, slowest, most depressing movies ever. The only movie worse than this was Marley & Me. If this movie was based on a true story, then ok. But this was just a made up sad story? Like why? It does not deserve a 100% score AT ALL! That's just absurd and outrageous. And it now calls every score into question. Simply insane.",Leave No Trace
3,"Definitely i was expecting more. I think actors did a great job,but the movie ended up becoming boring and quite didn't get the narrative. Why was the father unable to get settle ..even if not for him to benefit his daughter.",Leave No Trace
3,"A quiet, forceful film of a father and daughter who living outside of the grid, both negotiating a world the father does want any part of, and one in which his daughter is drawn into more and more. Well-directed and well-filmed without theatrics. Both actors are very good. They draw you into their worlds.",Leave No Trace
4,A beautiful look at government overreach.,Leave No Trace
5,"Great, understated, but very powerful film about the issues veterans face returning from combat and the difficulties it can be for some people to find a sense of community in this world obsessed with consumerism, individualism, and technology.",Leave No Trace
5,"So gentle, quiet and delicate a telling of a very heartfelt and beautiful, yet ultimately tragic, story. 
Brilliant acting and filmmaking. Extreme sensitivity in the storytelling.",Leave No Trace
5,This is an exceptional film. A slow burn that keeps you trapped in a quick sand of empathy. I am a veteran but NOT a war veteran.  I want to save him.  Ben Foster and Thomasin McKenzie are stellar. What a treat!,Leave No Trace
0,Bad quality and to mutch drama,Leave No Trace
0,"Knew nothing about the characters. Nothing made sense. Nothing was believable. Ending was awful and left me and my wife in shock as to what we even watched. The movie was dragged out and extremely boring. I was not inspired and got nothing out of this movie. The acting was good however, but the story was one of the worst. If I got to come up with my own assumptions, then you did something wrong.",Leave No Trace
3,It's nice to watch. I was curious how they live in the forest.,Leave No Trace
4,Acting just doesn't get much better than this.,Leave No Trace
0,"Wants to be emotionally deep or significant but it just comes off as boring and plodding, much like ""Into the Wild.""",Leave No Trace
4,"My initial reaction to the start of this film is that it very much reminded me of Captain Fantastic, which came out a few years ago. I find the plot interesting - the concept of people genuinely living out 'in the wild' so to speak. I thought it was quite an atmospheric watch and while the plot pace is quite slow and there's not a great amount of dialogue, I found it quite thought provoking, mainly in terms of it making me question how society rely on people living by their rules, or being judged harshly if not.

I could imagine what the father and daughter were thinking, at times in which their not speaking but clearly expressing themselves by way of body language. They are clearly very thoughtful people. I tried to imagine myself in their shoes, to think how I might regard modern society as someone previously living in the outskirts of it. Its a thinking persons film, I reckon. Not everyone will enjoy it, it might bore some, given there's no action scenes, no car chases etc. but as a character driven drama with some interesting themes (identity, privacy etc.), it was an intriguing and thoughtful watch. 

I also particularly liked the use of music in the background to add to the atmosphere in certain scenes - I imagine this would be worth seeing in a cinema if possible, for it does have a sort of mildly claustrophobic feel to it at times. Its one of those films which may well have you changing your mind about your opinions on the characters at different times in the plot but suffice to say things aren't entirely clear cut. There is also  certain poignancy present. In any case, I didn't find it a boring film - I found it somewhat moving, if anything.",Leave No Trace
2,"Another lost flixster rating.  This presented an interesting premise, but it didn't take a position on the issues.  Instead, it seemed to just ""observe"".  I liked the conflict between characters and the mental issues they faced.  However, it was tedious and I was frustrated with their motivations and ties.  Having lived in Portland, I appreciated their consideration of that culture.  I don't plan to see it again.  It was on Netflix.",Leave No Trace
4,very well made and a film I came back to several times.,Leave No Trace
0,It was so terrible I hated it,Leave No Trace
5,"In a world of superhero movies, this film stands out and reminds you of what the art of filmmaking is all about.  No explosions, gunfights, or unnecessary sexual content, simply a group of phenomenal actors.  The story is both sad and uplifting and it says more about PTSD than any film I've seen in years.  The fact that this film was so underappreciated is an indictment of the viewing public.",Leave No Trace
3,"Although really slow at times, it shows an interestingly different world of mental illness and those with it trying to find their place in this world.",Leave No Trace
4,Really loved this movie. Was very interesting the way the story came together and we get to understand the characters in the end.  Very heart warming and sad. It says a lot about how vulnerable we are and how we kind of don't really have much control over where our lives lead us as much as we think we do.,Leave No Trace
5,There are too few movies like this out there.  It reminds you of the simple beauties of living.,Leave No Trace
3,Not enough backstory to understand the motivation to withdraw from society and live in the woods with his daughter.,Leave No Trace
4,"A sweet movie about a father and daughter, love and acceptance.",Leave No Trace
1,"Boring movie, not and interesting subject",Leave No Trace
5,Excellent movie! Foster and McKenzie are brilliant! This movie should have won every award available.,Leave No Trace
5,"Slow and quiet, beautiful and sad.

Amazing performances from Ben Foster and Thomasin MacKenzie.  A different look at PTSD than you usually see in cinema.",Leave No Trace
3,Worth a watch. Has convincing performances by the lead actors.,Leave No Trace
5,"tense great movie, will keep you on your toes! very very good acting.",Leave No Trace
5,"Ben Foster and Thom make an amazingly emotional movie with very little dialogue. No bad guys, just people trying to make it in a tough world.",Leave No Trace
4,"Sad, yet beautiful.       
.",Leave No Trace
0,Psh. Unreal. Watched this movie in hopes of some type of entertainment but it was just a dude and his daughter walking through the woods for 2 hours. Unreal. Pppshhhh,Leave No Trace
5,One of the best movies I have ever seen.,Leave No Trace
0,"This movie should never have been made. It is a love ode to irresponsible broken men, our nation's need for lunatic asylums, and the failure of Child Protective Services.

The producer's mother must have written the rest of the reviews.",Leave No Trace
3,I find these kind of movies interesting. Wendy and Lucy... Into the Wild. But by the end of this one Ben Foster's character just becomes enraging. PTSD or not he should know that what he's doing to his daughter is unforgivable.,Leave No Trace
5,I cannot recommend this movie enough. I don't even have the words to describe the raw emotion in this film that is extended all the way to any audience.,Leave No Trace
5,A perfect film - and PG no less.,Leave No Trace
3,"AMC at Times Square had the wrong movie. I went to see a movie with Ben Foster, but they showed a Boys Scout documentary instead... It was interesting but it's not what I intended to go see or what was advertised.",Leave No Trace
3,"An interesting insight into a more organized and fruitful way of living  homeless, emphasizing the need to change, adapt and generally do what is best for ones self. It's also brilliant to finally see Thomasin McKenzie in her breakout role, which she well and truly owns.",Leave No Trace
3,"This film isn't by any means *bad*, but it definitely does not live up to the hype. It's probably worth a watch for a lot of people, but I can't say I would recommend it. This movie was quite forgettable, actually.",Leave No Trace
4,"A hidden gem. Leave No Trace is patient and sensitive. The film explores topics of home, trauma, and finding healthier relationships to both with an ever-carful touch, thanks to its anchoring dual-leading performances. Admittedly, the ending was a bit frustrating, in that, I wanted it to end differently. Although, this minor grievance doesn't spoil the film in any way.",Leave No Trace
5,Cried a lot. This was a good one!,Leave No Trace
2,This movie doesn't deserve 100% as compared to A Quiet Place.,Leave No Trace
5,"Amazing. Ben Foster is great as always, and I was really impressed with Thomasin's performance. As a father of a daughter, this one got me in my feels.",Leave No Trace
4,"It was a long time coming between feature films (Winter's Bone was released eight years earlier), but Debra Gronik's Leave No Trace was well worth the wait.  Dealing with her trademark themes of isolation, existential angst and assimilation, the film tells the story of Tom (Thomasin McKenzie), a teenage girl living with her father (Ben Foster), a military veteran suffering from what one assumes is PTSD, in the dense forests of Oregon, relying on nothing but their stealth and resourcefulness to survive.  While sparse in both dialogue and characters, the film is rich in depth when exploring the relationship between daughter and father as they slowly come to the realization that their respective roles as follower and teacher are coming to an end.  It is a deeply touching and heartfelt movie, thanks in large part to the phenomenal performance by the young Thomasin McKenzie.",Leave No Trace
4,"- Review in English -

Leave No Trace is a fairly mature film and without any objection, you manage to understand the problems these characters are going through. Thomasin McKenzie today has established herself as a great actress on the rise, but this 2018 film shows that her great work is reinforced from her first performances. The script and the direction demonstrate a great ability to show a point of view of these people with interests so intrinsic that they expand your way of seeing life.

- Reseña en Español -

Sin Rastro es una película bastante madura y sin ninguna objeción, logras entender los problemas por los cuales atraviesan estos personajes. Thomasin McKenzie hoy en día se ha consolidado como una gran actriz en ascenso, pero esta película del 2018 demuestra que su gran trabajo se ve reforzado desde sus primeras interpretaciones. El guion y la dirección demuestran una gran habilidad para mostrar un punto de vista de estas personas con intereses tan intrínsecos que expanden tu manera de ver la vida.",Leave No Trace
3,I enjoyed this one as we get a look inside a father & daughter living off the grid in the mountains and the challenges they endure with mainstream society. We also get a look at the father struggles with PTSD after war and why he lives off the grid plus how it affects the relationship with his daughter,Leave No Trace
2,para mi es un 4/10 lenta,Leave No Trace
0,Fui assistir o filme pela crítica positiva e saí excluída da minha família por escolher O FILME MAIS MERDA DA FACE DA TERRA DO FUCK CINEMA!!!!!!! NÃO ASSISTAM! É GOLPE!,Leave No Trace
4,"Filled with impressive scenes of naturalistic beauty, minimalism, simplicity, this film is elevated by its emotional scope, by the melancholy and sweetness that it manages to print in its characters that, for the viewer, are complex but also transparent in their internal conflicts , the director is smart enough to not ask all of her questions directly, but to let the audience ask them and, if they have the courage, answer them.",Leave No Trace
0,"The girl was a good character. The dialogue was extremely poor. No obvious plot and an absolutely terrible ending. Whoever made this film, please please do not make another one.",Leave No Trace
4,A very powerful film about a PTSD Soldier and his daughter living in the wilderness together.,Leave No Trace
3,"It's not a bad movie, but it's also not a great movie. At least, I didn't find it to be so. It's just a bit blase or boring. I understand the more important aspects of the story and message, I just don't really find them that intriguing.",Leave No Trace
5,"A beautiful, worthwhile film with memorable characters, interesting storyline….loved it from beginning to end. Top notch acting.",Leave No Trace
3,"Leave no trace tells an incredible story, but in a very terribly slow pacing. The style of the movie is very much like 'nomad', but nos as well executed as the oscar winning movie. Even though you may not grab the edge of your seat, it is still a good story and a interesting look into PTSD for the viewer.",Leave No Trace
5,"Very easily one of the best movies of the last decade. Beautifully written and directed with true sensitivity to a difficult subject. Tackling PTSD head on, it is thought provoking in places, heartbreaking in others. An astonishing piece of cinema.",Leave No Trace
3,"Very nice movie. I didn't find it emotional although you may do it. Maybe this wasn't the day for me. Still, this a very nice movie and I would definitely recommend it",Leave No Trace
5,Beautiful and poignant film. Extraordinary acting.,Leave No Trace
5,Original and reflective. Opens your eyes to many a plight experienced by War Veterans.,Leave No Trace
0,"An absolute thrill ride that left me cold, lonely, bored to tears, depressed and devoid of all goals and ambition.  If only it was on VHS, at least then I could have strangled myself with the tape.  If you find this entertaining then I suggest a tin of plum tomatoes poured on to your living room floor.  That way you can waste far more time watching them go rotten!",Leave No Trace
2,not much of a film but the story it tells is okay,Leave No Trace
3,"Wonderfully acted and beautifully filmed, Leave No Trace proves that there still remains life in the ""people living without civilisation in the woods"" genre.",Leave No Trace
5,"Empathetic and touching. Non judgemental on living 'wild', everyone should see this film!",Leave No Trace
0,One of the worst movies i've ever seen.,Leave No Trace
0,Definitely could have been better!!,Leave No Trace
0,1hr 48min I will never get back.,Leave No Trace
4,Fascinating and well done.,Leave No Trace
0,Not made for people who like action or science fiction,Leave No Trace
0,Wow talk about about fake news or breaking not so breaking news we got suckered into watching this because big tomatoes said 100% a plus rating. I'm not sure if we are talking about the same film because this movie is the type that makes you keep checking your phone hoping someone has texted you with something interesting. Wish they had a money back guarantee.,Leave No Trace
5,"This is a stunning film about love and loss... The love being between between a father and daughter and the loss being about everything else. Dad is a war veteran who's chosen to raise his child in the woods, and he does an excellent job by all accounts. The daughter is healthy, happy and educated. It's only when the authorities find them and bring them into more normal society that trouble starts. The question becomes who will win. Will the father honor the daughter's need be part of a larger whole, or is his damage so deep that he has no choice but to live away from the world, with or without her? It's a heartbreaking (and true) story made all the more riveting by the two leads. In reading the reviews, I learned this same director made Winter's Bone, another story of an underage girl finding her way in the rural margins. I look forward to her next film.",Leave No Trace
4,"When you only have two main characters and a few supporting with very modest screen time, and the movie isn't tedious, then you know it's an above-average realization. So is the case with this drama: the credit belongs to director Debra Grenik, and actors Thomasin McKenzie and Ben Foster, who by some strange coincidence weren't nominated for an Oscar. The increasingly relevant topic of a life outside the system is beautifully presented through the relationship between the father suffering from PTSD and his teenage daughter, which is another advantage.",Leave No Trace
4,"Unusual film about a veteran suffering from from PTSD and his young daughter who live solitarily  and illegally in a National Park by camping and living off the land, and how their relationship changes when they are discovered and have to adapt to the real world.",Leave No Trace
1,boring and very cheaply made.,Leave No Trace
1,"The movie itself was realistically like 3 stars, not great not terrible, but It's getting a 1 because I got suckered in to watching this after seeing it got a 100% by critics, ridiculous.

There must be some horrible disconnect between critics and normal people because this was boring, drawn-out, and forgettable. PLEASE save a 100% rating for a movie that deserves it.

The movie itself: They walk in the woods, people try to help them and luckily nothing goes wrong, then they walk in the woods and finally they end up living in the woods with others who live in the woods. If you're waiting for something exciting to happen in the movie, you'll be waiting the rest of the movie. The first 20 minutes is how the rest of it goes. A bit insulting this movie was as long as it was considering most of it is filler and walking around.",Leave No Trace
5,This is how stories are told.,Leave No Trace
3,Slow movie.  Kept thinking something was going to happen.  Acting was OK.  But not a great movie.  Not sure why it has such high marks here.,Leave No Trace
2,"100% from critics? Sounds like all of the sheep flocked behind the herder. One might want to seriously rethink their idea on parenting, stress management and coping if this warrants such high praise to begin with. Regardless, the little British actress gave a great performance.",Leave No Trace
2,"I don't understand why this film received such high ratings. Not a lot happened and it felt like it wasn't really going anywhere. That said, it was easy viewing and you couldn't help but be a bit intrigued by the characters.",Leave No Trace
0,Could not sit trough this... wound up walking out. I was the only person in the theater and I fell asleep snoring,Leave No Trace
3,"6.7/10 — ""Okay""/""Decent""/""Watchable""

-(Seen on 12/25/20)",Leave No Trace
5,"Not for the average vewier. It's a movie which requires thought. It's a movie which requires a certain experience with cinematography, it's not for everybody. If you are a shallow watcher, it's not for you. There's no unnecessary Holkywoodesque plot twists, no bombarding with action or pathetically sad scenes, no constant music attempting to override the overall mediocrity and emotional shallowness of obviously cliché scenes. It's a wonderful story told in the most realistic and simplest yet complicated of ways where you must seek the information and the emotional enticing yourself. If you just like to watch a movie for what it is, it's gonna seem slow paced, when in reality what one might call slow pace, creates an over all tension which keeps you on the edge of the seat. It packs quite the emotional punch and it is insanely interesting if you actively try to make sense of it. If you shut down your brain activity during the movie and rely solely on your eyes and years waiting to be fed with unambiguous explanations, you're not gonna like it.",Leave No Trace
0,"Probably one of the worst movies I've ever watched. They live in the woods, and walk in the woods. That is all.",Leave No Trace
3,"I found it far too slow-paced. Yes, it attempts to make a statement although I am not sure if even the director knows what that statement is.",Leave No Trace
5,"Absolutely loved every minute of this extraordinary movie and its two extraordinary lead actors. Now I read the novel, with great delight.",Leave No Trace
4,LEAVE NO TRACE brings a powerfully moving insight into a lesser-known branch of humanity.,Leave No Trace
2,"Slow moving story about a father and daughter who live in the woods. The acting is superb. But I never felt that interested in the story. See the movie ""Wendy and Lucy"" instead. Much better.",Leave No Trace
5,"Leave No Trace probably was one of the Best Movies from 2018 and really benefits from strong Performances delivered from Thomasin and Ben Foster. The Movie has a really Original and Realistic approach on the Story, the Cinematography really is Outstanding as well as the Direction and the Film has some really Beautiful Shots.
RATING: 4,9",Leave No Trace
4,"Perhaps taking some of its narrative cues from Manchester by the Sea (and incorporating past traumas that characters don't just ""get over""), Leave No Trace chronicles a network of conflicts: a veteran struggling between adressing his PTSD and caring for his daughter, a teenage girl balancing loyalty to her father and the fact that the rationale for their unusual lifestyle is nto shared between them, and the pair in contention with various aspects of the outside world that sees their existence as unnatural. There are no fists waved at the sky, no shouts into the void; pain is internalized but very much evident. The general narrative is perfect for modern drama - engaging and unusual but wholly believable, tackling larger issues that remain in social discussion but not explored in depth. Foster and McKenzie fully inhabit their roles, imparting a sense of authenticity and empathy that should rank among the best of 2018. (4.5/5)",Leave No Trace
0,"Father and daughter live in the woods.father and daughter come out of the words, father can't hang in the real world,father goes back to woods..The End...Yup that's the entire movie..GAWD Awful! 1 hour and 59 minutes of pure torture and time sadly I can never get back ugh!!! 😭",Leave No Trace
5,The acting in this movie is first rate. It deals with difficult material so I don't know if I would watch it again but I did enjoy watching it once.,Leave No Trace
5,Very pleased with this movie. Innocence and true freedom at its best. Great acting.,Leave No Trace
